Day,Date,Time,Winner/tie,at,loser/tie,PtsW,PtsL,YdsW,TOW,Ydsl,TOL
Sun,2005-09-18,4:05PM,St. Louis Rams,Arizona Cardinals,Arizona Cardinals,17,12,297,1,379,2
Sun,2005-09-18,4:06PM,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,21,18,428,1,223,0
Sun,2005-09-18,4:15PM,Cleveland Browns,Green Bay Packers,Green Bay Packers,26,24,391,0,452,2
Sun,2005-09-18,4:15PM,Denver Broncos,San Diego Chargers,San Diego Chargers,20,17,331,2,213,2
Sun,2005-09-18,4:16PM,New York Jets,Miami Dolphins,Miami Dolphins,17,7,271,0,235,1
Sun,2005-09-18,8:30PM,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,23,17,354,1,327,2
Mon,2005-09-19,7:36PM,New York Giants,New Orleans Saints,New Orleans Saints,27,10,257,1,422,6
Mon,2005-09-19,9:07PM,Washington Redskins,Dallas Cowboys,Dallas Cowboys,14,13,346,2,351,0
Sun,2005-09-25,12:03PM,Indianapolis Colts,Cleveland Browns,Cleveland Browns,13,6,339,1,263,0
Sun,2005-09-25,1:00PM,Minnesota Vikings,New Orleans Saints,New Orleans Saints,33,16,420,0,296,4
Sun,2005-09-25,1:02PM,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers,17,16,293,1,260,4
Sun,2005-09-25,1:02PM,St. Louis Rams,Tennessee Titans,Tennessee Titans,31,27,360,4,335,3
Sun,2005-09-25,1:02PM,Miami Dolphins,Carolina Panthers,Carolina Panthers,27,24,315,1,299,3
Sun,2005-09-25,1:02PM,Atlanta Falcons,Buffalo Bills,Buffalo Bills,24,16,403,2,208,2
Sun,2005-09-25,1:02PM,Cincinnati Bengals,Chicago Bears,Chicago Bears,24,7,244,1,255,6
Sun,2005-09-25,1:03PM,Jacksonville Jaguars,New York Jets,New York Jets,26,20,308,3,168,3
Sun,2005-09-25,1:03PM,Philadelphia Eagles,Oakland Raiders,Oakland Raiders,23,20,448,2,365,0
Sun,2005-09-25,4:05PM,Dallas Cowboys,San Francisco 49ers,San Francisco 49ers,34,31,443,3,390,3
Sun,2005-09-25,4:06PM,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,37,12,447,0,266,2
Sun,2005-09-25,4:15PM,New England Patriots,Pittsburgh Steelers,Pittsburgh Steelers,23,20,426,3,269,1
Sun,2005-09-25,8:30PM,San Diego Chargers,New York Giants,New York Giants,45,23,485,1,424,1
Mon,2005-09-26,9:07PM,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,30,10,358,0,285,1
Sun,2005-10-02,1:02PM,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,17,13,353,4,226,1
Sun,2005-10-02,1:02PM,Denver Broncos,Jacksonville Jaguars,Jacksonville Jaguars,20,7,306,0,241,4
Sun,2005-10-02,1:02PM,Indianapolis Colts,Tennessee Titans,Tennessee Titans,31,10,364,0,313,1
Sun,2005-10-02,1:02PM,Cincinnati Bengals,Houston Texans,Houston Texans,16,10,371,0,254,1
Sun,2005-10-02,1:02PM,San Diego Chargers,New England Patriots,New England Patriots,41,17,431,0,303,2
Sun,2005-10-02,1:03PM,New Orleans Saints,Buffalo Bills,Buffalo Bills,19,7,333,0,208,2
Sun,2005-10-02,1:03PM,New York Giants,St. Louis Rams,St. Louis Rams,44,24,456,0,476,5
Sun,2005-10-02,1:03PM,Washington Redskins,Seattle Seahawks,Seattle Seahawks,20,17,352,1,354,0
Sun,2005-10-02,4:05PM,Baltimore Ravens,New York Jets,New York Jets,13,3,259,2,152,0
Sun,2005-10-02,4:15PM,Philadelphia Eagles,Kansas City Chiefs,Kansas City Chiefs,37,31,396,2,353,4
Sun,2005-10-02,4:15PM,Oakland Raiders,Dallas Cowboys,Dallas Cowboys,19,13,333,0,303,1
Sun,2005-10-02,4:17PM,Atlanta Falcons,Minnesota Vikings,Minnesota Vikings,30,10,368,0,261,3
Sun,2005-10-02,8:36PM,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,31,14,463,3,168,4
Mon,2005-10-03,9:07PM,Carolina Panthers,Green Bay Packers,Green Bay Packers,32,29,286,1,352,2
Sun,2005-10-09,1:02PM,Detroit Lions,Baltimore Ravens,Baltimore Ravens,35,17,266,2,387,4
Sun,2005-10-09,1:02PM,Tennessee Titans,Houston Texans,Houston Texans,34,20,310,0,257,1
Sun,2005-10-09,1:02PM,Green Bay Packers,New Orleans Saints,New Orleans Saints,52,3,309,0,254,5
Sun,2005-10-09,1:02PM,Buffalo Bills,Miami Dolphins,Miami Dolphins,20,14,236,1,323,5
Sun,2005-10-09,1:02PM,Seattle Seahawks,St. Louis Rams,St. Louis Rams,37,31,433,0,386,2
Sun,2005-10-09,1:03PM,Cleveland Browns,Chicago Bears,Chicago Bears,20,10,278,2,266,3
Sun,2005-10-09,1:03PM,New York Jets,Tampa Bay Buccaneers,Tampa Bay Buccaneers,14,12,212,3,285,1
Sun,2005-10-09,1:05PM,New England Patriots,Atlanta Falcons,Atlanta Falcons,31,28,483,1,400,0
Sun,2005-10-09,4:05PM,Indianapolis Colts,San Francisco 49ers,San Francisco 49ers,28,3,365,3,177,5
Sun,2005-10-09,4:15PM,Denver Broncos,Washington Redskins,Washington Redskins,21,19,257,0,447,1
Sun,2005-10-09,4:15PM,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,33,10,456,1,129,0
Sun,2005-10-09,4:15PM,Carolina Panthers,Arizona Cardinals,Arizona Cardinals,24,20,330,2,468,4
Sun,2005-10-09,8:36PM,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals,23,20,342,1,364,1
Mon,2005-10-10,9:00PM,Pittsburgh Steelers,San Diego Chargers,San Diego Chargers,24,22,311,1,279,2
Sun,2005-10-16,1:00PM,Kansas City Chiefs,Washington Redskins,Washington Redskins,28,21,274,0,398,3
Sun,2005-10-16,1:02PM,Baltimore Ravens,Cleveland Browns,Cleveland Browns,16,3,351,1,186,3
Sun,2005-10-16,1:02PM,Tampa Bay Buccaneers,Miami Dolphins,Miami Dolphins,27,13,342,1,307,2
Sun,2005-10-16,1:02PM,Carolina Panthers,Detroit Lions,Detroit Lions,21,20,317,4,209,4
Sun,2005-10-16,1:02PM,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers,23,17,246,1,218,4
Sun,2005-10-16,1:02PM,Dallas Cowboys,New York Giants,New York Giants,16,13,385,4,270,4
Sun,2005-10-16,1:03PM,Chicago Bears,Minnesota Vikings,Minnesota Vikings,28,3,192,3,283,2
Sun,2005-10-16,1:03PM,Cincinnati Bengals,Tennessee Titans,Tennessee Titans,31,23,387,0,377,3
Sun,2005-10-16,1:03PM,Atlanta Falcons,New Orleans Saints,New Orleans Saints,34,31,266,1,456,2
Sun,2005-10-16,4:15PM,San Diego Chargers,Oakland Raiders,Oakland Raiders,27,14,346,0,310,1
Sun,2005-10-16,4:15PM,Buffalo Bills,New York Jets,New York Jets,27,17,341,2,275,3
Sun,2005-10-16,4:16PM,Denver Broncos,New England Patriots,New England Patriots,28,20,432,0,388,0
Sun,2005-10-16,8:38PM,Seattle Seahawks,Houston Texans,Houston Texans,42,10,459,1,227,0
Mon,2005-10-17,8:08PM,Indianapolis Colts,St. Louis Rams,St. Louis Rams,45,28,363,1,349,4
Fri,2005-10-21,7:05PM,Kansas City Chiefs,Miami Dolphins,Miami Dolphins,30,20,462,0,286,1
Sun,2005-10-23,1:00PM,Minnesota Vikings,Green Bay Packers,Green Bay Packers,23,20,363,1,374,0
Sun,2005-10-23,1:02PM,Philadelphia Eagles,San Diego Chargers,San Diego Chargers,20,17,286,2,291,3
Sun,2005-10-23,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,27,13,304,2,302,2
Sun,2005-10-23,1:02PM,St. Louis Rams,New Orleans Saints,New Orleans Saints,28,17,298,1,332,2
Sun,2005-10-23,1:03PM,Washington Redskins,San Francisco 49ers,San Francisco 49ers,52,17,457,0,194,2
Sun,2005-10-23,1:03PM,Indianapolis Colts,Houston Texans,Houston Texans,38,20,437,2,139,2
Sun,2005-10-23,1:04PM,Detroit Lions,Cleveland Browns,Cleveland Browns,13,10,329,1,174,3
Sun,2005-10-23,4:06PM,Seattle Seahawks,Dallas Cowboys,Dallas Cowboys,13,10,289,3,275,2
Sun,2005-10-23,4:15PM,Arizona Cardinals,Tennessee Titans,Tennessee Titans,20,10,173,1,348,3
Sun,2005-10-23,4:15PM,Chicago Bears,Baltimore Ravens,Baltimore Ravens,10,6,276,0,199,0
Sun,2005-10-23,4:15PM,Oakland Raiders,Buffalo Bills,Buffalo Bills,38,17,416,1,210,1
Sun,2005-10-23,4:15PM,New York Giants,Denver Broncos,Denver Broncos,24,23,311,2,385,1
Mon,2005-10-24,9:07PM,Atlanta Falcons,New York Jets,New York Jets,27,14,310,3,231,4
Sun,2005-10-30,1:02PM,Carolina Panthers,Minnesota Vikings,Minnesota Vikings,38,13,449,0,253,0
Sun,2005-10-30,1:02PM,Houston Texans,Cleveland Browns,Cleveland Browns,19,16,237,1,325,2
Sun,2005-10-30,1:02PM,Dallas Cowboys,Arizona Cardinals,Arizona Cardinals,34,13,348,1,213,2
Sun,2005-10-30,1:02PM,St. Louis Rams,Jacksonville Jaguars,Jacksonville Jaguars,24,21,386,3,427,2
Sun,2005-10-30,1:02PM,Oakland Raiders,Tennessee Titans,Tennessee Titans,34,25,324,1,326,2
Sun,2005-10-30,1:02PM,Cincinnati Bengals,Green Bay Packers,Green Bay Packers,21,14,317,1,353,5
Sun,2005-10-30,1:04PM,Chicago Bears,Detroit Lions,Detroit Lions,19,13,333,1,278,1
Sun,2005-10-30,1:06PM,New York Giants,Washington Redskins,Washington Redskins,36,0,386,1,125,4
Sun,2005-10-30,4:05PM,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,28,20,424,2,418,1
Sun,2005-10-30,4:05PM,Miami Dolphins,New Orleans Saints,New Orleans Saints,21,6,342,2,203,2
Sun,2005-10-30,4:15PM,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,15,10,208,0,275,3
Sun,2005-10-30,4:15PM,Denver Broncos,Philadelphia Eagles,Philadelphia Eagles,49,21,564,0,351,2
Sun,2005-10-30,8:37PM,New England Patriots,Buffalo Bills,Buffalo Bills,21,16,273,2,394,2
Mon,2005-10-31,9:07PM,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,20,19,261,2,318,3
Sun,2005-11-06,1:00PM,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,27,23,321,1,263,1
Sun,2005-11-06,1:01PM,Jacksonville Jaguars,Houston Texans,Houston Texans,21,14,312,0,279,1
Sun,2005-11-06,1:02PM,San Diego Chargers,New York Jets,New York Jets,31,26,395,2,269,0
Sun,2005-11-06,1:02PM,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,34,14,287,0,270,4
Sun,2005-11-06,1:02PM,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,21,9,329,1,240,1
Sun,2005-11-06,1:03PM,Atlanta Falcons,Miami Dolphins,Miami Dolphins,17,10,382,2,208,1
Sun,2005-11-06,1:03PM,Cleveland Browns,Tennessee Titans,Tennessee Titans,20,14,441,2,323,1
Sun,2005-11-06,1:05PM,Minnesota Vikings,Detroit Lions,Detroit Lions,27,14,285,1,289,3
Sun,2005-11-06,4:05PM,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,33,19,370,0,378,4
Sun,2005-11-06,4:05PM,Chicago Bears,New Orleans Saints,New Orleans Saints,20,17,314,3,283,4
Sun,2005-11-06,4:06PM,New York Giants,San Francisco 49ers,San Francisco 49ers,24,6,344,0,138,1
Sun,2005-11-06,4:15PM,Pittsburgh Steelers,Green Bay Packers,Green Bay Packers,20,10,213,1,268,3
Sun,2005-11-06,8:37PM,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,17,10,293,1,336,1
Mon,2005-11-07,9:08PM,Indianapolis Colts,New England Patriots,New England Patriots,40,21,453,1,288,2
Sun,2005-11-13,1:01PM,Jacksonville Jaguars,Baltimore Ravens,Baltimore Ravens,30,3,338,0,163,3
Sun,2005-11-13,1:02PM,Buffalo Bills,Kansas City Chiefs,Kansas City Chiefs,14,3,209,2,316,4
Sun,2005-11-13,1:03PM,Indianapolis Colts,Houston Texans,Houston Texans,31,17,419,2,209,0
Sun,2005-11-13,1:03PM,New England Patriots,Miami Dolphins,Miami Dolphins,23,16,365,2,437,2
Sun,2005-11-13,1:03PM,Detroit Lions,Arizona Cardinals,Arizona Cardinals,29,21,383,0,397,1
Sun,2005-11-13,1:03PM,Minnesota Vikings,New York Giants,New York Giants,24,21,137,1,405,5
Sun,2005-11-13,1:03PM,Chicago Bears,San Francisco 49ers,San Francisco 49ers,17,9,239,4,161,2
Sun,2005-11-13,4:05PM,Carolina Panthers,New York Jets,New York Jets,30,3,220,2,214,6
Sun,2005-11-13,4:05PM,Denver Broncos,Oakland Raiders,Oakland Raiders,31,17,326,2,335,3
Sun,2005-11-13,4:15PM,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,33,25,351,1,321,3
Sun,2005-11-13,4:15PM,Tampa Bay Buccaneers,Washington Redskins,Washington Redskins,36,35,340,1,389,3
Sun,2005-11-13,4:16PM,Seattle Seahawks,St. Louis Rams,St. Louis Rams,31,16,417,2,353,2
Sun,2005-11-13,8:36PM,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,34,21,382,0,303,2
Mon,2005-11-14,9:08PM,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,21,20,241,1,359,1
Sun,2005-11-20,1:02PM,New England Patriots,New Orleans Saints,New Orleans Saints,24,17,326,1,425,1
Sun,2005-11-20,1:02PM,Chicago Bears,Carolina Panthers,Carolina Panthers,13,3,258,1,238,2
Sun,2005-11-20,1:02PM,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,31,28,295,1,254,1
Sun,2005-11-20,1:02PM,Dallas Cowboys,Detroit Lions,Detroit Lions,20,7,253,1,226,1
Sun,2005-11-20,1:02PM,Arizona Cardinals,St. Louis Rams,St. Louis Rams,38,28,372,1,357,2
Sun,2005-11-20,1:02PM,Oakland Raiders,Washington Redskins,Washington Redskins,16,13,336,1,246,3
Sun,2005-11-20,1:02PM,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,16,13,241,2,282,2
Sun,2005-11-20,1:03PM,Cleveland Browns,Miami Dolphins,Miami Dolphins,22,0,376,1,194,2
Sun,2005-11-20,1:04PM,New York Giants,Philadelphia Eagles,Philadelphia Eagles,27,17,315,0,404,1
Sun,2005-11-20,1:05PM,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,30,27,258,1,443,2
Sun,2005-11-20,4:05PM,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,27,25,373,0,336,1
Sun,2005-11-20,4:15PM,Indianapolis Colts,Cincinnati Bengals,Cincinnati Bengals,45,37,451,1,492,1
Sun,2005-11-20,4:15PM,Denver Broncos,New York Jets,New York Jets,27,0,404,1,195,5
Sun,2005-11-20,4:15PM,San Diego Chargers,Buffalo Bills,Buffalo Bills,48,10,478,0,202,2
Sun,2005-11-20,8:37PM,Kansas City Chiefs,Houston Texans,Houston Texans,45,17,446,1,259,3
Mon,2005-11-21,9:07PM,Minnesota Vikings,Green Bay Packers,Green Bay Packers,20,17,331,2,236,2
Thu,2005-11-24,12:40PM,Atlanta Falcons,Detroit Lions,Detroit Lions,27,7,402,2,304,4
Thu,2005-11-24,4:17PM,Denver Broncos,Dallas Cowboys,Dallas Cowboys,24,21,293,2,314,2
Sun,2005-11-27,1:00PM,Kansas City Chiefs,New England Patriots,New England Patriots,26,16,420,1,306,4
Sun,2005-11-27,1:02PM,Carolina Panthers,Buffalo Bills,Buffalo Bills,13,9,295,1,216,1
Sun,2005-11-27,1:02PM,San Diego Chargers,Washington Redskins,Washington Redskins,23,17,397,3,282,0
Sun,2005-11-27,1:02PM,Minnesota Vikings,Cleveland Browns,Cleveland Browns,24,12,281,2,262,5
Sun,2005-11-27,1:02PM,Chicago Bears,Tampa Bay Buccaneers,Tampa Bay Buccaneers,13,10,239,1,275,1
Sun,2005-11-27,1:03PM,St. Louis Rams,Houston Texans,Houston Texans,33,27,429,1,412,2
Sun,2005-11-27,1:03PM,Tennessee Titans,San Francisco 49ers,San Francisco 49ers,33,22,461,1,261,4
Sun,2005-11-27,1:03PM,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,42,29,437,3,322,3
Sun,2005-11-27,4:05PM,Miami Dolphins,Oakland Raiders,Oakland Raiders,33,21,394,3,305,3
Sun,2005-11-27,4:06PM,Jacksonville Jaguars,Arizona Cardinals,Arizona Cardinals,24,17,295,0,368,2
Sun,2005-11-27,4:16PM,Philadelphia Eagles,Green Bay Packers,Green Bay Packers,19,14,264,1,292,5
Sun,2005-11-27,4:16PM,Seattle Seahawks,New York Giants,New York Giants,24,21,355,2,490,1
Sun,2005-11-27,8:37PM,New Orleans Saints,New York Jets,New York Jets,21,19,269,0,360,0
Mon,2005-11-28,9:08PM,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,26,7,366,1,197,2
Sun,2005-12-04,1:02PM,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,38,31,324,0,474,4
Sun,2005-12-04,1:02PM,Indianapolis Colts,Tennessee Titans,Tennessee Titans,35,3,292,1,260,1
Sun,2005-12-04,1:02PM,Minnesota Vikings,Detroit Lions,Detroit Lions,21,16,345,0,223,1
Sun,2005-12-04,1:02PM,Baltimore Ravens,Houston Texans,Houston Texans,16,15,238,2,298,2
Sun,2005-12-04,1:03PM,Jacksonville Jaguars,Cleveland Browns,Cleveland Browns,20,14,237,1,303,0
Sun,2005-12-04,1:03PM,New York Giants,Dallas Cowboys,Dallas Cowboys,17,10,277,2,206,4
Sun,2005-12-04,1:03PM,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,24,6,306,1,259,2
Sun,2005-12-04,1:03PM,Miami Dolphins,Buffalo Bills,Buffalo Bills,24,23,434,2,294,3
Sun,2005-12-04,1:05PM,Chicago Bears,Green Bay Packers,Green Bay Packers,19,7,190,2,358,4
Sun,2005-12-04,1:05PM,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,10,3,248,0,279,4
Sun,2005-12-04,4:05PM,Washington Redskins,St. Louis Rams,St. Louis Rams,24,9,407,0,191,2
Sun,2005-12-04,4:05PM,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,17,10,404,2,220,4
Sun,2005-12-04,4:15PM,Kansas City Chiefs,Denver Broncos,Denver Broncos,31,27,421,3,388,2
Sun,2005-12-04,4:15PM,New England Patriots,New York Jets,New York Jets,16,3,397,0,164,1
Sun,2005-12-04,8:35PM,San Diego Chargers,Oakland Raiders,Oakland Raiders,34,10,274,0,291,2
Mon,2005-12-05,9:07PM,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,42,0,194,0,190,6
Sun,2005-12-11,1:01PM,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,26,18,399,0,324,3
Sun,2005-12-11,1:02PM,New York Jets,Oakland Raiders,Oakland Raiders,26,10,294,0,179,4
Sun,2005-12-11,1:02PM,Pittsburgh Steelers,Chicago Bears,Chicago Bears,21,9,363,0,268,0
Sun,2005-12-11,1:02PM,New England Patriots,Buffalo Bills,Buffalo Bills,35,7,494,2,183,3
Sun,2005-12-11,1:03PM,Tennessee Titans,Houston Texans,Houston Texans,13,10,301,0,234,0
Sun,2005-12-11,1:03PM,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,23,20,278,1,208,1
Sun,2005-12-11,1:03PM,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,20,10,247,0,276,1
Sun,2005-12-11,1:05PM,Minnesota Vikings,St. Louis Rams,St. Louis Rams,27,13,259,2,337,6
Sun,2005-12-11,4:05PM,Washington Redskins,Arizona Cardinals,Arizona Cardinals,17,13,231,3,302,4
Sun,2005-12-11,4:05PM,New York Giants,Philadelphia Eagles,Philadelphia Eagles,26,23,437,3,337,1
Sun,2005-12-11,4:06PM,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,41,3,438,1,113,2
Sun,2005-12-11,4:15PM,Denver Broncos,Baltimore Ravens,Baltimore Ravens,12,10,318,1,323,4
Sun,2005-12-11,4:15PM,Dallas Cowboys,Kansas City Chiefs,Kansas City Chiefs,31,28,445,0,493,1
Sun,2005-12-11,4:15PM,Miami Dolphins,San Diego Chargers,San Diego Chargers,23,21,300,2,341,3
Sun,2005-12-11,8:36PM,Green Bay Packers,Detroit Lions,Detroit Lions,16,13,330,2,241,0
Mon,2005-12-12,9:05PM,Atlanta Falcons,New Orleans Saints,New Orleans Saints,36,17,406,1,332,1
Sat,2005-12-17,1:33PM,New England Patriots,Tampa Bay Buccaneers,Tampa Bay Buccaneers,28,0,336,0,138,1
Sat,2005-12-17,5:11PM,New York Giants,Kansas City Chiefs,Kansas City Chiefs,27,17,406,2,362,3
Sat,2005-12-17,8:36PM,Denver Broncos,Buffalo Bills,Buffalo Bills,28,17,437,1,272,0
Sun,2005-12-18,1:02PM,San Diego Chargers,Indianapolis Colts,Indianapolis Colts,26,17,453,4,338,3
Sun,2005-12-18,1:02PM,Philadelphia Eagles,St. Louis Rams,St. Louis Rams,17,16,201,4,305,1
Sun,2005-12-18,1:02PM,Jacksonville Jaguars,San Francisco 49ers,San Francisco 49ers,10,9,336,0,217,1
Sun,2005-12-18,1:02PM,Houston Texans,Arizona Cardinals,Arizona Cardinals,30,19,253,2,301,4
Sun,2005-12-18,1:03PM,Seattle Seahawks,Tennessee Titans,Tennessee Titans,28,24,459,0,417,0
Sun,2005-12-18,1:03PM,Miami Dolphins,New York Jets,New York Jets,24,20,297,1,397,3
Sun,2005-12-18,1:03PM,Carolina Panthers,New Orleans Saints,New Orleans Saints,27,10,326,2,277,6
Sun,2005-12-18,1:05PM,Pittsburgh Steelers,Minnesota Vikings,Minnesota Vikings,18,3,275,1,185,3
Sun,2005-12-18,4:05PM,Cleveland Browns,Oakland Raiders,Oakland Raiders,9,7,255,2,256,1
Sun,2005-12-18,4:05PM,Cincinnati Bengals,Detroit Lions,Detroit Lions,41,17,426,2,270,4
Sun,2005-12-18,4:16PM,Washington Redskins,Dallas Cowboys,Dallas Cowboys,35,7,334,1,216,4
Sun,2005-12-18,8:37PM,Chicago Bears,Atlanta Falcons,Atlanta Falcons,16,3,226,1,231,3
Mon,2005-12-19,9:07PM,Baltimore Ravens,Green Bay Packers,Green Bay Packers,48,3,435,0,288,5
Sat,2005-12-24,1:00PM,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,20,7,341,0,233,2
Sat,2005-12-24,1:02PM,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,27,24,444,3,281,1
Sat,2005-12-24,1:02PM,San Francisco 49ers,St. Louis Rams,St. Louis Rams,24,20,321,0,389,2
Sat,2005-12-24,1:03PM,Dallas Cowboys,Carolina Panthers,Carolina Panthers,24,20,394,2,318,2
Sat,2005-12-24,1:03PM,Buffalo Bills,Cincinnati Bengals,Cincinnati Bengals,37,27,355,1,374,2
Sat,2005-12-24,1:03PM,Miami Dolphins,Tennessee Titans,Tennessee Titans,24,10,322,2,234,3
Sat,2005-12-24,1:03PM,Jacksonville Jaguars,Houston Texans,Houston Texans,38,20,448,0,370,1
Sat,2005-12-24,1:03PM,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,41,0,457,1,186,1
Sat,2005-12-24,1:03PM,Washington Redskins,New York Giants,New York Giants,35,20,380,1,332,1
Sat,2005-12-24,1:06PM,Detroit Lions,New Orleans Saints,New Orleans Saints,13,12,279,1,273,1
Sat,2005-12-24,4:05PM,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles,27,21,360,1,189,1
Sat,2005-12-24,4:15PM,Denver Broncos,Oakland Raiders,Oakland Raiders,22,3,414,1,248,2
Sat,2005-12-24,4:17PM,Seattle Seahawks,Indianapolis Colts,Indianapolis Colts,28,13,332,0,387,1
Sun,2005-12-25,5:11PM,Chicago Bears,Green Bay Packers,Green Bay Packers,24,17,292,1,365,4
Sun,2005-12-25,8:36PM,Baltimore Ravens,Minnesota Vikings,Minnesota Vikings,30,23,367,2,262,1
Mon,2005-12-26,9:09PM,New England Patriots,New York Jets,New York Jets,31,21,321,1,171,3
Sat,2005-12-31,4:35PM,Denver Broncos,San Diego Chargers,San Diego Chargers,23,7,241,0,236,2
Sat,2005-12-31,8:05PM,New York Giants,Oakland Raiders,Oakland Raiders,30,21,402,0,325,0
Sun,2006-01-01,1:00PM,Kansas City Chiefs,Cincinnati Bengals,Cincinnati Bengals,37,3,537,1,161,2
Sun,2006-01-01,1:01PM,New York Jets,Buffalo Bills,Buffalo Bills,30,26,207,0,331,4
